ID,Name,Age,Marks,Grade
3451,Olivia Rodriguez,20,61,D
3452,Olivia Johnson,25,66,C
3453,Olivia Brown,24,95,C
3454,Daniel Williams,21,47,D
3455,Bob Rodriguez,19,88,E
3456,Daniel Brown,19,82,C
3457,Emily Brown,25,69,C
3458,John Jones,21,98,C
3459,Emma Jones,25,41,D
3460,Chris Jones,20,56,E
3461,David Martinez,19,42,C
3462,Emma Martinez,19,95,A
3463,Chris Davis,22,88,E
3464,John Miller,25,86,D
3465,Alice Jones,22,69,A
3466,Alice Smith,25,60,A
3467,Bob Johnson,20,63,E
3468,Bob Brown,24,82,C
3469,David Miller,19,70,C
3470,Sophia Rodriguez,20,60,E
3471,Emily Brown,25,64,C
3472,David Brown,25,47,A
3473,Olivia Williams,20,59,C
3474,Sophia Martinez,21,47,D
3475,Alice Garcia,20,78,E
3476,Emily Williams,24,77,F
3477,Emma Rodriguez,24,41,D
3478,Emma Davis,25,51,D
3479,Olivia Jones,18,97,D
3480,David Martinez,24,98,C
3481,Alice Miller,19,55,B
3482,Chris Brown,25,69,C
3483,Bob Brown,18,86,D
3484,Alice Garcia,25,67,E
3485,Chris Jones,24,43,E
3486,Bob Garcia,18,99,B
3487,Chris Johnson,23,87,D
3488,Emma Johnson,21,77,E
3489,Alice Davis,20,56,B
3490,Emily Martinez,22,76,F
3491,Emma Rodriguez,24,97,C
3492,Alice Miller,22,59,C
3493,David Rodriguez,19,98,A
3494,Emily Jones,22,95,F
3495,John Johnson,19,98,E
3496,Bob Brown,24,51,A
3497,Olivia Miller,25,91,D
3498,Sophia Miller,20,87,A
3499,Daniel Williams,20,95,D
3500,Emily Garcia,22,97,D
3501,Olivia Davis,24,48,C
3502,Emma Williams,18,64,A
3503,Daniel Smith,21,72,C
3504,David Williams,18,65,E
3505,Alice Miller,23,63,B
3506,Emma Davis,18,69,A
3507,Chris Davis,19,64,A
3508,Bob Martinez,24,42,E
3509,Alice Brown,25,84,B
3510,Sophia Brown,19,94,A
3511,Emma Williams,24,79,F
3512,Emma Williams,19,77,E
3513,Alice Garcia,22,43,F
3514,Chris Rodriguez,25,47,D
3515,Bob Davis,21,70,C
3516,David Smith,18,67,E
3517,Sophia Brown,19,44,E
3518,Sophia Brown,23,91,D
3519,Olivia Garcia,18,72,D
3520,Chris Davis,25,80,A
3521,Emily Smith,22,82,B
3522,David Davis,23,69,B
3523,Sophia Garcia,24,86,E
3524,Alice Williams,22,51,B
3525,Bob Jones,18,45,B
3526,Alice Rodriguez,18,79,B
3527,David Williams,24,94,E
3528,Daniel Williams,18,79,C
3529,Bob Rodriguez,25,74,F
3530,Emily Brown,25,54,C
3531,Bob Williams,19,97,E
3532,Chris Brown,24,50,F
3533,Emma Martinez,19,65,F
3534,Bob Smith,24,86,B
3535,Emily Smith,18,47,C
3536,Chris Garcia,22,43,F
3537,Sophia Jones,24,97,E
3538,Sophia Rodriguez,23,64,C
3539,Bob Martinez,25,57,C
3540,Daniel Davis,19,92,F
3541,David Garcia,18,92,F
3542,Emily Johnson,21,88,F
3543,John Martinez,24,65,B
3544,Emily Jones,23,77,D
3545,Daniel Brown,20,74,D
3546,Chris Brown,24,71,B
3547,Alice Davis,18,42,F
3548,John Jones,19,91,E
3549,John Rodriguez,20,65,A
3550,Chris Brown,19,93,D
3551,Bob Garcia,18,48,C
3552,John Williams,25,51,C
3553,Daniel Smith,19,92,E
3554,Emma Davis,24,49,C
3555,Chris Smith,22,48,F
3556,Bob Davis,18,63,C
3557,Olivia Smith,23,82,E
3558,Emma Johnson,20,80,E
3559,John Williams,24,86,E
3560,Emma Miller,25,99,A
3561,Emma Garcia,19,59,D
3562,Bob Miller,22,43,D
3563,Daniel Johnson,22,80,B
3564,Daniel Johnson,21,89,D
3565,Alice Smith,18,98,B
3566,John Davis,24,45,D
3567,Chris Miller,25,64,E
3568,Bob Johnson,25,70,F
3569,Alice Smith,18,50,C
3570,Chris Johnson,24,65,B
3571,Sophia Miller,22,50,F
3572,Chris Garcia,19,50,B
3573,Chris Johnson,22,54,A
3574,Chris Jones,24,85,A
3575,Daniel Miller,22,62,F
3576,Emma Davis,24,48,E
3577,John Jones,21,72,C
3578,Emma Brown,19,54,F
3579,Emma Brown,24,72,E
3580,Alice Williams,22,41,E
3581,Alice Martinez,20,84,F
3582,Bob Smith,25,69,C
3583,Daniel Jones,21,97,E
3584,Chris Garcia,19,83,E
3585,David Miller,22,68,C
3586,David Smith,23,98,E
3587,Emma Brown,23,76,F
3588,Daniel Jones,23,93,B
3589,Emma Johnson,24,51,C
3590,Emily Jones,23,85,A
3591,David Jones,25,69,B
3592,Olivia Johnson,24,81,C
3593,Alice Brown,19,50,F
3594,John Rodriguez,18,46,F
3595,David Brown,21,46,C
3596,Daniel Miller,19,96,F
3597,Bob Williams,23,68,D
3598,David Johnson,21,61,E
3599,Chris Jones,25,53,F
3600,Alice Davis,25,61,B
3601,Chris Martinez,21,82,F
3602,Emily Johnson,21,65,B
3603,Alice Davis,24,49,B
3604,John Garcia,23,79,B
3605,Olivia Miller,23,42,B
3606,Sophia Johnson,24,76,E
3607,Bob Miller,19,64,F
3608,Emma Davis,21,95,B
3609,Emma Martinez,25,67,B
3610,Daniel Jones,21,94,B
3611,John Johnson,18,95,A
3612,Sophia Miller,22,49,C
3613,Bob Smith,25,96,C
3614,Daniel Johnson,21,75,E
3615,Bob Martinez,23,79,A
3616,Emma Davis,22,96,A
3617,Sophia Williams,25,89,F
3618,Sophia Martinez,21,63,C
3619,Bob Johnson,20,44,A
3620,Alice Williams,24,85,E
3621,Emily Davis,21,82,D
3622,Daniel Davis,24,52,A
3623,Alice Rodriguez,18,52,A
3624,Bob Brown,24,44,D
3625,Bob Brown,24,50,F
3626,Chris Williams,21,60,C
3627,Daniel Garcia,25,93,A
3628,Sophia Martinez,22,50,E
3629,Sophia Brown,25,89,F
3630,Bob Garcia,25,47,A
3631,Bob Brown,22,51,B
3632,Emma Davis,24,80,C
3633,Alice Rodriguez,25,62,B
3634,Bob Miller,24,44,E
3635,Bob Davis,24,55,A
3636,Emma Johnson,20,64,D
3637,Bob Jones,23,43,D
3638,Alice Rodriguez,23,45,C
3639,Olivia Jones,23,43,D
3640,Emily Davis,22,71,E
3641,Olivia Smith,21,50,B
3642,Daniel Garcia,25,72,D
3643,Sophia Martinez,25,100,E
3644,Daniel Johnson,18,80,D
3645,Bob Smith,21,54,C
3646,Olivia Davis,24,51,B
3647,Daniel Johnson,25,69,C
3648,Sophia Smith,24,43,A
3649,Bob Garcia,21,40,A
3650,Alice Jones,22,83,E
3651,Daniel Jones,24,85,D
3652,Chris Davis,23,68,F
3653,David Garcia,22,56,E
3654,Emily Martinez,24,83,C
3655,Emma Brown,23,67,E
3656,Daniel Garcia,20,87,C
3657,Emily Williams,20,72,C
3658,Emily Smith,22,58,C
3659,John Garcia,21,40,D
3660,Alice Rodriguez,22,85,F
3661,David Jones,25,100,E
3662,Olivia Williams,24,60,E
3663,John Miller,24,86,E
3664,John Rodriguez,19,62,D
3665,Olivia Brown,19,95,A
3666,Sophia Davis,19,51,F
3667,Emma Jones,18,71,D
3668,Alice Jones,22,99,D
3669,John Johnson,25,54,D
3670,David Brown,18,40,D
3671,Sophia Williams,25,79,C
3672,Olivia Brown,21,51,E
3673,Emma Miller,25,67,C
3674,Alice Jones,22,67,E
3675,Sophia Johnson,23,44,D
3676,David Johnson,22,86,B
3677,Daniel Smith,20,100,B
3678,Emily Davis,18,57,C
3679,David Rodriguez,25,61,A
3680,David Jones,23,51,F
3681,Sophia Smith,19,95,E
3682,John Jones,22,68,E
3683,David Martinez,22,100,B
3684,David Williams,23,87,D
3685,Chris Smith,20,56,D
3686,Bob Williams,25,58,C
3687,David Miller,18,62,A
3688,John Rodriguez,22,58,F
3689,Emily Brown,19,64,A
3690,Sophia Jones,21,57,F
3691,John Rodriguez,18,65,C
3692,Emma Martinez,18,53,A
3693,Chris Jones,23,82,E
3694,David Miller,24,78,D
3695,Emily Johnson,23,46,A
3696,Olivia Johnson,21,71,F
3697,Alice Garcia,18,77,B
3698,Daniel Smith,21,81,F
3699,Alice Johnson,25,58,F
3700,Olivia Miller,20,40,C
3701,Sophia Williams,23,41,F
3702,Sophia Brown,19,74,B
3703,John Jones,19,82,A
3704,Sophia Davis,25,49,D
3705,Sophia Miller,21,57,B
3706,David Miller,19,46,A
3707,Emma Garcia,20,63,E
3708,Daniel Garcia,19,76,D
3709,Chris Brown,25,46,D
3710,Emily Martinez,24,62,E
3711,David Rodriguez,22,84,A
3712,Olivia Davis,22,48,E
3713,Sophia Jones,19,75,C
3714,Sophia Martinez,21,90,A
3715,Bob Brown,20,73,C
3716,David Rodriguez,19,72,D
3717,Bob Garcia,18,98,F
3718,Emily Smith,22,77,A
3719,Alice Miller,18,68,D
3720,Emma Johnson,24,94,A
3721,Chris Davis,23,75,D
3722,Olivia Smith,25,90,A
3723,Chris Brown,21,84,F
3724,Sophia Rodriguez,25,96,E
3725,Sophia Rodriguez,21,87,E
3726,Olivia Williams,22,44,F
3727,Olivia Johnson,20,52,D
3728,Chris Jones,19,61,B
3729,Emily Williams,20,54,F
3730,Alice Rodriguez,23,47,B
3731,Emma Smith,24,99,E
3732,David Davis,18,66,E
3733,David Johnson,18,97,B
3734,Emma Brown,21,77,F
3735,Sophia Smith,22,86,F
3736,Daniel Williams,24,59,B
3737,Daniel Davis,25,64,C
3738,David Jones,25,67,F
3739,Chris Jones,24,93,B
3740,Chris Rodriguez,25,44,D
3741,Sophia Jones,21,69,D
3742,John Martinez,18,69,F
3743,John Williams,20,46,E
3744,John Martinez,21,93,B
3745,Bob Davis,23,72,F
3746,Daniel Johnson,24,97,D
3747,Emily Johnson,20,72,C
3748,Daniel Miller,23,100,B
3749,Bob Martinez,19,48,B
3750,Chris Jones,22,81,F
3751,David Garcia,21,75,E
3752,Bob Rodriguez,24,98,D
3753,Olivia Davis,20,50,A
3754,Sophia Williams,25,42,B
3755,Bob Rodriguez,23,49,A
3756,Daniel Brown,19,96,C
3757,Chris Davis,20,100,A
3758,Emily Jones,21,68,A
3759,Emily Johnson,23,68,D
3760,Alice Jones,18,56,F
3761,Bob Smith,20,100,B
3762,Alice Davis,18,61,B
3763,David Garcia,24,48,B
3764,Chris Jones,21,74,B
3765,David Johnson,18,51,D
3766,Chris Johnson,19,42,C
3767,John Jones,22,58,D
3768,Bob Martinez,23,71,E
3769,John Jones,25,89,E
3770,Olivia Smith,25,99,A
3771,David Jones,22,100,D
3772,David Jones,23,95,E
3773,Olivia Williams,19,81,C
3774,Emma Williams,21,52,C
3775,Olivia Smith,24,59,E
3776,Emma Garcia,24,78,D
3777,Bob Rodriguez,21,100,B
3778,Emma Jones,24,46,B
3779,Emma Garcia,24,96,C
3780,Daniel Jones,21,40,E
3781,David Davis,19,89,A
3782,Olivia Johnson,23,89,F
3783,Chris Jones,22,56,A
3784,Chris Jones,24,61,F
3785,Emily Jones,21,73,C
3786,Bob Williams,24,50,D
3787,Emily Jones,20,96,E
3788,Bob Smith,22,72,E
3789,Alice Martinez,19,98,D
3790,David Smith,20,91,D
3791,Olivia Martinez,22,92,D
3792,Emily Davis,22,52,B
3793,Emily Martinez,24,93,F
3794,Sophia Martinez,21,54,B
3795,Alice Smith,21,99,A
3796,David Williams,23,76,A
3797,John Smith,22,94,F
3798,Emma Miller,25,98,F
3799,Emily Brown,25,67,C
3800,Sophia Martinez,23,82,A
3801,Daniel Brown,18,40,C
3802,Alice Davis,25,53,C
3803,Emma Williams,23,62,E
3804,Daniel Garcia,23,73,C
3805,Sophia Williams,21,74,B
3806,Sophia Jones,20,68,A
3807,Emily Rodriguez,22,69,A
3808,Daniel Rodriguez,24,51,F
3809,Olivia Garcia,19,77,E
3810,Emma Davis,22,55,B
3811,Emily Rodriguez,22,81,C
3812,Emma Williams,18,75,F
3813,Emily Martinez,25,40,C
3814,Daniel Brown,22,42,E
3815,Emma Davis,21,98,A
3816,Chris Rodriguez,21,84,D
3817,Alice Jones,20,92,E
3818,Emma Martinez,21,97,A
3819,David Davis,23,48,D
3820,John Martinez,21,88,E
3821,Emma Williams,24,90,F
3822,Chris Brown,24,99,A
3823,Emily Brown,22,83,E
3824,Emma Smith,18,48,D
3825,Daniel Smith,22,95,C
3826,John Brown,24,41,D
3827,Emily Rodriguez,25,78,D
3828,Emily Martinez,23,65,A
3829,Bob Garcia,21,86,E
3830,Emily Martinez,18,50,C
3831,Emma Garcia,25,55,E
3832,John Rodriguez,21,44,F
3833,Bob Johnson,19,66,E
3834,Sophia Brown,20,98,D
3835,Olivia Martinez,23,63,B
3836,John Brown,18,55,E
3837,Emily Rodriguez,18,43,F
3838,Emily Rodriguez,20,69,E
3839,Olivia Brown,19,88,B
3840,Alice Miller,21,98,B
3841,Olivia Williams,19,73,B
3842,John Davis,19,64,D
3843,Sophia Martinez,24,66,C
3844,Emma Johnson,20,54,E
3845,Sophia Garcia,18,73,E
3846,Emily Johnson,20,78,D
3847,Sophia Martinez,20,63,B
3848,Alice Smith,18,93,E
3849,Daniel Rodriguez,22,51,B
3850,Emily Davis,24,53,B
3851,Olivia Garcia,19,93,A
3852,Alice Rodriguez,25,97,B
3853,Sophia Brown,18,68,D
3854,Daniel Miller,20,52,E
3855,Chris Miller,24,87,B
3856,John Garcia,20,45,A
3857,Alice Garcia,19,43,E
3858,Bob Williams,19,86,E
3859,Olivia Rodriguez,19,56,E
3860,John Smith,18,74,C
3861,Emma Brown,21,89,C
3862,Daniel Johnson,20,74,F
3863,Sophia Johnson,18,45,F
3864,Sophia Jones,23,64,D
3865,John Miller,25,78,E
3866,Chris Rodriguez,24,93,D
3867,Chris Smith,20,82,F
3868,David Garcia,21,46,B
3869,Bob Jones,18,46,B
3870,John Johnson,24,76,F
3871,Olivia Jones,22,52,C
3872,John Davis,20,47,C
3873,Bob Garcia,23,93,E
3874,Olivia Jones,24,96,E
3875,Bob Rodriguez,24,66,B
3876,Bob Johnson,23,78,F
3877,Chris Garcia,18,84,F
3878,Sophia Williams,19,84,A
3879,Alice Jones,22,78,E
3880,Olivia Johnson,24,83,A
3881,Alice Rodriguez,20,83,B
3882,Olivia Martinez,21,44,C
3883,Bob Brown,21,60,C
3884,Bob Williams,20,79,A
3885,Emma Smith,22,56,A
3886,David Martinez,23,41,F
3887,Bob Jones,23,95,C
3888,John Rodriguez,21,87,B
3889,Olivia Rodriguez,18,54,F
3890,Emma Jones,21,51,B
3891,Emily Brown,22,98,A
3892,John Smith,25,77,B
3893,Bob Williams,24,66,E
3894,Emily Jones,24,83,F
3895,Sophia Rodriguez,23,88,C
3896,Emily Smith,23,47,F
3897,Bob Rodriguez,18,40,B
3898,Sophia Jones,19,43,F
3899,John Jones,20,45,E
3900,Chris Williams,21,84,C
3901,Emma Johnson,24,53,F
3902,Alice Smith,22,82,A
3903,John Rodriguez,18,47,E
3904,Olivia Williams,24,81,E
3905,John Rodriguez,25,66,C
3906,Chris Brown,19,77,E
3907,David Johnson,20,91,A
3908,Olivia Davis,19,86,F
3909,Alice Rodriguez,18,68,F
3910,Olivia Garcia,18,58,C
3911,Alice Davis,25,88,A
3912,Olivia Jones,19,83,F
3913,Bob Jones,22,94,A
3914,Emma Martinez,22,91,C
3915,Olivia Smith,21,41,D
3916,Chris Smith,19,54,C
3917,David Rodriguez,20,77,E
3918,Alice Johnson,22,43,C
3919,Daniel Brown,18,82,E
3920,David Williams,20,68,E
3921,Chris Martinez,24,88,F
3922,Emma Martinez,23,95,E
3923,Alice Smith,22,50,F
3924,Bob Jones,21,82,F
3925,John Smith,22,92,D
3926,Olivia Miller,20,57,A
3927,Alice Brown,23,46,B
3928,David Rodriguez,19,66,A
3929,Emma Martinez,25,47,C
3930,Sophia Davis,22,47,B
3931,Emily Johnson,23,71,C
3932,Daniel Johnson,18,83,B
3933,Chris Miller,20,71,B
3934,Sophia Brown,20,57,A
3935,Daniel Johnson,22,74,B
3936,John Davis,19,59,C
3937,Daniel Davis,22,50,C
3938,Emma Johnson,18,68,C
3939,Alice Williams,24,42,D
3940,Emily Smith,19,80,A
3941,Chris Jones,25,42,A
3942,David Miller,20,69,A
3943,David Smith,18,56,D
3944,Chris Miller,25,41,F
3945,Sophia Miller,19,68,A
3946,Chris Smith,23,76,C
3947,Sophia Davis,22,80,A
3948,Chris Johnson,20,55,C
3949,Daniel Brown,23,56,A
3950,Chris Smith,23,51,E
3951,Alice Smith,24,52,A
3952,Sophia Miller,20,87,F
3953,Chris Miller,22,96,E
3954,John Brown,19,91,F
3955,Sophia Rodriguez,19,52,E
3956,Chris Rodriguez,24,45,E
3957,Olivia Davis,18,47,F
3958,David Martinez,18,46,B
3959,Chris Smith,23,48,E
3960,Bob Johnson,23,99,F
3961,Alice Martinez,22,91,C
3962,John Williams,24,85,A
3963,Sophia Martinez,25,84,C
3964,Bob Jones,23,48,C
3965,Emma Williams,21,48,F
3966,Olivia Rodriguez,22,41,C
3967,Olivia Garcia,24,91,A
3968,Chris Miller,24,41,F
3969,David Rodriguez,25,61,B
3970,John Smith,20,58,B
3971,Sophia Brown,23,96,A
3972,John Miller,19,78,C
3973,Emma Davis,18,94,A
3974,Alice Johnson,20,42,A
3975,John Johnson,20,52,F
3976,Bob Miller,21,42,D
3977,Emma Davis,20,80,B
3978,Emily Miller,23,69,A
3979,David Garcia,19,72,A
3980,Emma Martinez,19,89,C
3981,Bob Martinez,23,59,A
3982,Daniel Davis,24,62,C
3983,Daniel Garcia,23,96,B
3984,Chris Miller,22,94,C
3985,Daniel Davis,22,91,A
3986,Alice Smith,24,59,E
3987,Olivia Garcia,20,57,A
3988,Daniel Garcia,22,67,C
3989,Emily Garcia,25,86,C
3990,Daniel Garcia,18,83,E
3991,Bob Martinez,22,66,E
3992,Daniel Jones,25,73,E
3993,Chris Jones,20,64,D
3994,Emma Garcia,25,81,C
3995,Emily Brown,18,58,F
3996,Bob Johnson,20,91,F
3997,Olivia Johnson,21,84,B
3998,David Miller,23,91,B
3999,Bob Martinez,18,62,D
4000,Emma Smith,21,46,D
4001,Sophia Brown,21,50,A
4002,John Garcia,23,72,D
4003,Olivia Jones,22,81,F
4004,Chris Jones,20,44,B
4005,Daniel Brown,21,85,C
4006,Alice Williams,20,65,E
4007,Emma Johnson,20,63,D
4008,Bob Rodriguez,24,43,B
4009,David Williams,22,58,F
4010,Chris Williams,23,83,B
4011,John Davis,19,62,B
4012,John Garcia,22,71,B
4013,Olivia Smith,24,77,A
4014,John Martinez,24,86,F
4015,Olivia Miller,22,53,C
4016,Olivia Smith,21,96,D
4017,David Brown,22,67,A
4018,John Jones,23,86,B
4019,Emma Rodriguez,25,45,C
4020,John Smith,25,41,C
4021,Emily Martinez,24,97,D
4022,Emma Jones,18,72,D
4023,Olivia Martinez,23,65,C
4024,Sophia Williams,23,59,F
4025,Emily Williams,21,85,B
4026,Alice Jones,19,74,C
4027,Bob Smith,23,41,C
4028,Chris Davis,24,47,C
4029,Daniel Brown,22,88,A
4030,Sophia Miller,21,53,A
4031,Daniel Smith,21,54,F
4032,Emily Davis,25,42,B
4033,Alice Williams,19,64,B
4034,Olivia Martinez,24,91,D
4035,David Brown,22,87,F
4036,Emma Smith,21,80,B
4037,Alice Williams,25,91,A
4038,John Jones,21,43,E
4039,Daniel Jones,18,78,B
4040,David Miller,18,74,A
4041,Chris Brown,18,97,C
4042,Alice Jones,25,42,A
4043,Daniel Davis,25,90,C
4044,Emily Williams,19,71,F
4045,Alice Davis,22,73,D
4046,Daniel Brown,21,71,F
4047,Daniel Smith,21,65,F
4048,David Brown,19,55,F
4049,Bob Miller,19,69,A
4050,John Garcia,22,82,A
4051,Sophia Davis,24,67,A
4052,David Martinez,21,61,C
4053,Emma Miller,24,62,A
4054,John Smith,23,97,E
4055,Olivia Williams,23,99,A
4056,John Garcia,18,61,C
4057,Olivia Brown,24,100,D
4058,Bob Williams,19,56,E
4059,Emma Martinez,22,55,B
4060,Sophia Martinez,20,57,F
4061,Sophia Smith,21,71,A
4062,David Williams,24,75,D
4063,Chris Rodriguez,19,55,F
4064,Alice Garcia,18,59,B
4065,Olivia Rodriguez,21,42,D
4066,David Garcia,24,75,E
4067,John Davis,23,74,B
4068,Chris Smith,18,69,E
4069,David Miller,25,71,B
4070,Chris Brown,24,43,F
4071,Emily Smith,20,49,D
4072,Daniel Smith,18,70,E
4073,Olivia Martinez,21,87,C
4074,Emma Davis,24,70,C
4075,Olivia Miller,23,66,B
4076,Sophia Johnson,25,51,B
4077,Daniel Davis,24,75,E
4078,John Johnson,19,91,D
4079,Daniel Jones,25,68,E
4080,Sophia Davis,24,88,E
4081,Emma Smith,23,67,F
4082,David Miller,21,95,E
4083,Alice Brown,19,74,A
4084,Emily Martinez,20,48,F
4085,Emily Martinez,21,66,A
4086,Emily Martinez,23,62,A
4087,Emily Brown,19,98,E
4088,John Johnson,21,86,A
4089,Chris Smith,21,97,F
4090,Alice Brown,25,63,A
4091,Daniel Miller,21,86,F
4092,Chris Martinez,20,74,F
4093,Sophia Miller,25,50,F
4094,Sophia Martinez,24,67,C
4095,Olivia Miller,21,63,F
4096,Daniel Williams,24,85,F
4097,Alice Jones,19,99,B
4098,Emma Martinez,18,95,B
4099,Emma Davis,25,43,B
4100,Olivia Jones,24,74,D
4101,Alice Williams,18,56,E
4102,Alice Johnson,22,73,F
4103,Bob Smith,24,65,A
4104,Chris Davis,25,79,F
4105,Chris Garcia,23,51,F
4106,David Brown,24,45,D
4107,John Garcia,22,71,B
4108,Emma Johnson,24,79,C
4109,Olivia Johnson,25,96,D
4110,John Garcia,22,53,A
4111,Alice Jones,19,56,D
4112,Alice Martinez,18,58,D
4113,Bob Brown,24,96,F
4114,Alice Johnson,19,76,A
4115,Sophia Garcia,25,58,F
4116,Emily Rodriguez,23,91,F
4117,Alice Williams,21,64,C
4118,Sophia Smith,23,51,F
4119,Emma Garcia,25,98,B
4120,David Davis,23,40,B
4121,Alice Johnson,23,86,B
4122,Bob Brown,25,68,F
4123,Daniel Smith,25,49,D
4124,David Miller,23,79,E
4125,Emma Johnson,23,70,E
4126,Alice Garcia,22,48,B
4127,Daniel Brown,21,76,B
4128,Sophia Martinez,24,87,B
4129,Bob Garcia,20,57,C
4130,Daniel Williams,19,62,E
4131,Emma Jones,21,60,D
4132,Daniel Davis,20,62,D
4133,Daniel Jones,20,79,F
4134,Emily Jones,18,62,F
4135,Sophia Jones,20,55,E
4136,Olivia Brown,24,84,E
4137,Emily Miller,22,60,A
4138,Sophia Martinez,21,61,B
4139,David Garcia,22,99,E
4140,John Davis,19,58,F
4141,Sophia Johnson,21,79,A
4142,John Williams,24,85,D
4143,Emma Garcia,25,51,F
4144,Emma Johnson,22,92,A
4145,David Jones,25,86,C
4146,Chris Miller,21,54,B
4147,Emily Miller,23,47,C
4148,Emily Johnson,20,80,F
4149,Bob Brown,22,63,C
4150,Chris Davis,21,77,A
4151,Bob Williams,20,81,A
4152,Alice Garcia,24,84,C
4153,Daniel Miller,18,88,F
4154,Bob Jones,18,79,C
4155,Sophia Brown,18,66,A
4156,David Garcia,21,74,E
4157,Sophia Johnson,22,44,B
4158,Olivia Johnson,22,40,E
4159,John Rodriguez,22,84,C
4160,John Rodriguez,22,91,B
4161,Alice Williams,21,78,D
4162,Emma Martinez,23,42,E
4163,Bob Brown,18,76,B
4164,Bob Miller,21,82,F
4165,Daniel Martinez,18,90,C
4166,Alice Martinez,23,75,E
4167,David Davis,21,96,A
4168,Emma Garcia,24,54,D
4169,Olivia Davis,21,86,D
4170,Emma Rodriguez,18,47,B
4171,Bob Garcia,24,60,C
4172,Daniel Johnson,21,80,D
4173,Emma Johnson,24,65,A
4174,Emma Brown,18,65,D
4175,Olivia Smith,25,60,B
4176,Bob Miller,20,83,C
4177,Olivia Martinez,25,98,C
4178,Alice Jones,23,85,D
4179,Alice Jones,25,80,E
4180,Sophia Johnson,19,44,A
4181,John Martinez,22,89,E
4182,Emily Jones,19,46,E
4183,Bob Rodriguez,22,52,E
4184,Emma Martinez,19,77,F
4185,Emily Jones,20,83,A
4186,David Miller,23,68,D
4187,Daniel Jones,25,87,D
4188,Bob Rodriguez,20,50,C
4189,David Williams,18,76,C
4190,John Jones,20,54,A
4191,Emily Johnson,18,43,B
4192,Emily Martinez,20,67,D
4193,Emma Jones,23,86,E
4194,Olivia Williams,23,48,E
4195,Emma Garcia,18,85,D
4196,David Davis,22,91,F
4197,Emma Garcia,18,64,B
4198,Sophia Miller,21,88,B
4199,Emma Davis,25,88,B
4200,Sophia Williams,21,40,D
4201,Emma Rodriguez,20,55,B
4202,Emily Brown,24,61,C
4203,David Williams,22,68,B
4204,Bob Brown,19,87,C
4205,Bob Davis,19,48,E
4206,Chris Martinez,25,43,C
4207,David Johnson,19,70,E
4208,Alice Davis,19,94,A
4209,Emily Martinez,18,98,E
4210,Daniel Brown,22,76,A
4211,Daniel Davis,25,63,E
4212,Chris Rodriguez,25,40,F
4213,Daniel Garcia,18,97,D
4214,John Martinez,19,52,C
4215,Chris Garcia,25,47,C
4216,John Rodriguez,22,51,F
4217,David Martinez,21,87,F
4218,Sophia Jones,22,50,D
4219,Bob Smith,22,83,A
4220,Bob Smith,19,99,D
4221,John Davis,19,72,E
4222,John Brown,22,92,B
4223,Sophia Miller,24,92,B
4224,Daniel Martinez,20,69,D
4225,Bob Johnson,18,83,E
4226,Olivia Garcia,21,77,A
4227,Bob Jones,20,87,A
4228,Daniel Rodriguez,22,69,B
4229,Emma Jones,18,55,A
4230,Alice Brown,21,97,A
4231,Emily Williams,22,47,D
4232,Chris Jones,20,63,E
4233,Bob Jones,20,95,E
4234,Sophia Miller,23,72,D
4235,John Williams,22,91,B
4236,Emily Rodriguez,19,97,F
4237,Emily Smith,25,59,E
4238,Emily Smith,20,94,B
4239,Chris Smith,18,43,B
4240,Sophia Smith,23,57,F
4241,Chris Davis,24,91,B
4242,Sophia Jones,22,90,D
4243,Sophia Brown,22,73,C
4244,Chris Garcia,20,53,A
4245,Emily Jones,19,65,A
4246,Daniel Johnson,21,41,E
4247,Emma Miller,24,77,E
4248,Bob Brown,21,66,D
4249,Olivia Rodriguez,20,79,D
4250,Emma Martinez,20,86,D
4251,Olivia Miller,23,59,A
4252,Emma Smith,23,55,F
4253,Olivia Jones,19,74,D
4254,John Davis,20,43,B
4255,John Smith,19,74,C
4256,David Garcia,20,76,B
4257,David Davis,22,69,F
4258,David Williams,22,91,C
4259,Bob Williams,24,53,B
4260,Alice Garcia,22,96,D
4261,David Jones,22,95,E
4262,Chris Martinez,20,66,B
4263,Emma Johnson,24,98,B
4264,Chris Miller,19,94,C
4265,Alice Brown,25,50,B
4266,David Miller,20,91,B
4267,Sophia Johnson,21,86,F
4268,Chris Davis,25,63,C
4269,Sophia Davis,19,42,B
4270,Daniel Brown,25,54,D
4271,Bob Rodriguez,23,62,A
4272,Daniel Johnson,22,56,A
4273,Daniel Rodriguez,22,44,F
4274,Sophia Garcia,19,43,B
4275,David Smith,20,73,C
4276,Bob Jones,18,68,C
4277,Emily Davis,18,45,E
4278,Daniel Williams,19,76,A
4279,Olivia Rodriguez,21,52,E
4280,Daniel Rodriguez,22,92,C
4281,Alice Williams,22,57,C
4282,Emily Miller,23,90,C
4283,John Johnson,20,41,D
4284,Emily Martinez,25,70,E
4285,Alice Garcia,19,79,A
4286,Bob Brown,20,76,E
4287,Olivia Davis,19,64,D
4288,Emma Martinez,22,45,A
4289,Alice Johnson,24,98,E
4290,Emma Miller,19,59,F
4291,Emma Miller,21,68,A
4292,Emma Garcia,21,59,A
4293,David Martinez,18,94,C
4294,Alice Rodriguez,19,51,E
4295,David Johnson,24,43,D
4296,John Miller,23,79,C
4297,Emily Miller,22,68,D
4298,Olivia Rodriguez,24,99,F
